Depth (m),351.0,361.0,385.0,413.0,425.0,442.0,460.0,475.0,490.0,510.0,532.0,555.0,583.0,618.0,640.0,655.0,665.0,678.0,711.0
6.000000000000000000e+01,1.185914668744102734e-05,6.181827075558794988e-05,3.075490019925220930e-03,2.614172001169473222e-02,3.610275341170365859e-02,5.179176840165466977e-02,7.086283293112137505e-02,8.685879550080650990e-02,8.828570380903685844e-02,4.170350516488303960e-02,2.182738360585951068e-02,8.794743151711938850e-03,6.484996618746761326e-04,4.841377606155045711e-09,3.231266210848259057e-10,6.138785221327543463e-12,1.312161942440992230e-13,1.104886332256253461e-14,8.958170323631928720e-26
6.200000000000000000e+01,8.355188521200946109e-06,4.601415172157449622e-05,2.599357355503132197e-03,2.319490188115186716e-02,3.239494811776844757e-02,4.683736255339152055e-02,6.453209921764468948e-02,7.961085351456330395e-02,8.099290222086828750e-02,3.731897286626030541e-02,1.912854975220569867e-02,7.478539449785535399e-03,5.057596019105689610e-04,2.552609059309436422e-09,1.559149866570452547e-10,2.606200865319176158e-12,4.885855996112530701e-14,3.790992247982664236e-15,1.316288612723167835e-26
6.400000000000000000e+01,5.886525992526661942e-06,3.425042682004636002e-05,2.196937274331496690e-03,2.058026300624373264e-02,2.906793982125219916e-02,4.235689567394179678e-02,5.876693969437723347e-02,7.296771686476367924e-02,7.430251928837965092e-02,3.339541197523650251e-02,1.676341160396262187e-02,6.359316166170443999e-03,3.944377922808688184e-04,1.345859286287601297e-09,7.523206532056352409e-11,1.106453916451169795e-12,1.819256300814582996e-14,1.300733098482340846e-15,1.934117849282223090e-27
6.600000000000000000e+01,4.147265878294192517e-06,2.549415111363070985e-05,1.856817946608530466e-03,1.826035857260245240e-02,2.608262011657587823e-02,3.830503071320520009e-02,5.351682717456497651e-02,6.687891750189989271e-02,6.816479248446472017e-02,2.988435788392393780e-02,1.469070955426013923e-02,5.407593604721373272e-03,3.076188200711935778e-04,7.096022839379081115e-10,3.630095973292883383e-11,4.697413332645034023e-13,6.774029956443544615e-15,4.462965057203165964e-16,2.841938932505854526e-28
6.800000000000000000e+01,2.921895577646240268e-06,1.897645668532892981e-05,1.569354267475223412e-03,1.620196472216390779e-02,2.340389708830429433e-02,3.464076756791857614e-02,4.873574846209468431e-02,6.129819868854708559e-02,6.253406989360058010e-02,2.674244135082637364e-02,1.287428551576065908e-02,4.598303941763750950e-03,2.399094111007757997e-04,3.741367366560588539e-10,1.751593116468027475e-11,1.994271219942410529e-13,2.522320897294578026e-15,1.531294707965553630e-16,4.175865963436434663e-29
7.000000000000000000e+01,2.058578836565982718e-06,1.412504016019700574e-05,1.326394341104425792e-03,1.437560274704025032e-02,2.100028281176552838e-02,3.132702820887910133e-02,4.438180108123854217e-02,5.618316358595148996e-02,5.736847065659236855e-02,2.393085279530473425e-02,1.128245214631310063e-02,3.910130954067786088e-03,1.871033947838448164e-04,1.972630315376684814e-10,8.451783281297387428e-12,8.466612190695049698e-14,9.391902235208173115e-16,5.254048491503942609e-17,6.135901213475839279e-30
7.200000000000000000e+01,1.450341640809460652e-06,1.051391009584147485e-05,1.121048309215892181e-03,1.275511691850605978e-02,1.884352321795684446e-02,2.833028149493958120e-02,4.041682603369967097e-02,5.149495316435052927e-02,5.262957346413012910e-02,2.141486291388455115e-02,9.887440066325430335e-03,3.324948561815746148e-03,1.459204129550967525e-04,1.040066366089127177e-10,4.078152623598869382e-12,3.594472069335487074e-14,3.497089830652369356e-16,1.802724544627357804e-17,9.015922453256053650e-31
7.400000000000000000e+01,1.021817011669475662e-06,7.825981678617437826e-06,9.474929684556514763e-04,1.131729990509482489e-02,1.690826597186320321e-02,2.562020387733528193e-02,3.680607336435651883e-02,4.719795099010258566e-02,4.828213078219779908e-02,1.916339369696199585e-02,8.664913424616128498e-03,2.827343398107822706e-03,1.138021410118447848e-04,5.483734268087015164e-11,1.967789313548673212e-12,1.526021171895943489e-14,1.302146996143763083e-16,6.185355519761623186e-18,1.324774549899893623e-31
7.600000000000000000e+01,7.199062455066805803e-07,5.825234254026975984e-06,8.008066359788018921e-04,1.004156041533649929e-02,1.517176246015554744e-02,2.316937256106941720e-02,3.351789760464743417e-02,4.325951264688798065e-02,4.429380668376622920e-02,1.714863454702115000e-02,7.593545361837606908e-03,2.404208829762604239e-03,8.875336244330064156e-05,2.891290642929501597e-11,9.494972699425953038e-13,6.478672172587459453e-15,4.848565183268168020e-17,2.122266711232583214e-18,1.946586849167770539e-32
7.800000000000000000e+01,5.071994265125492957e-07,4.335986909732197641e-06,6.768295803534522467e-04,8.909628305375201854e-03,1.361360038518604799e-02,2.095298801851182627e-02,3.052348042439086834e-02,3.964971773538835537e-02,4.063493633678331995e-02,1.534569875657815219e-02,6.654645965471947880e-03,2.044399736154030225e-03,6.921802415098690187e-05,1.524428641726999942e-11,4.581512153872878775e-13,2.750498740965121082e-15,1.805371006961554452e-17,7.281741492814861216e-19,2.860260533869132055e-33
8.000000000000000000e+01,3.573399451113272951e-07,3.227472349008457180e-06,5.720460598849938733e-04,7.905292928248826290e-03,1.221546382196901821e-02,1.894862304737509814e-02,2.779657806129790659e-02,3.634114256738082277e-02,3.727830535955269087e-02,1.373231610259901224e-02,5.831836226109729862e-03,1.738438953158393712e-03,5.398257300310602911e-05,8.037527079474205707e-12,2.210670244197114547e-13,1.167715100026322381e-15,6.722327842523521859e-18,2.498449364895618464e-19,4.202787214506773211e-34
8.200000000000000000e+01,2.517586371304916771e-07,2.402354522850145007e-06,4.834846232031662721e-04,7.014170977673483964e-03,1.096091791765890430e-02,1.713599583383029409e-02,2.531329131459120543e-02,3.330865182739901897e-02,3.419894740236380931e-02,1.228855776025605112e-02,5.110762307210697450e-03,1.478267650114171820e-03,4.210056880096775891e-05,4.237774060719221049e-12,1.066692123570459222e-13,4.957495651683249694e-16,2.503069532418233946e-18,8.572467499851175937e-20,6.175458550458667691e-35
8.400000000000000000e+01,1.773728692717410709e-07,1.788181781086864252e-06,4.086338448356817616e-04,6.223500501572863837e-03,9.835215702705122839e-03,1.549676472442817858e-02,2.305185608690134627e-02,3.052920761921033843e-02,3.137395844980224446e-02,1.099659013810270342e-02,4.478845143809796064e-03,1.257033064867690928e-03,3.283389054580700800e-05,2.234359998060434516e-12,5.147000505724458108e-14,2.104688304185184041e-16,9.320219469939536173e-19,2.941312322296148202e-20,9.074046903159389907e-36
8.600000000000000000e+01,1.249654633989109007e-07,1.331025063868331815e-06,3.453711061975682332e-04,5.521958135375338965e-03,8.825124742782295903e-03,1.401434263015938902e-02,2.099245263870152742e-02,2.798169444643147305e-02,2.878232646253555890e-02,9.840454593989552204e-03,3.925061001942150955e-03,1.068908005968081205e-03,2.560688368536373670e-05,1.178062947528953034e-12,2.483529560268469510e-14,8.935384252470010841e-17,3.470398638263862133e-19,1.009198130811385723e-20,1.333315194782111220e-36
8.800000000000000000e+01,8.804259133103242851e-08,9.907425181174220250e-07,2.919024023673243802e-04,4.899496937636889718e-03,7.918771593819448271e-03,1.267372918464114429e-02,1.911703188354252000e-02,2.564675879765615160e-02,2.640477509146431714e-02,8.805870310728653241e-03,3.439749170667323781e-03,9.089373678033840645e-04,1.997059992512779472e-05,6.211319167660227466e-13,1.198352141187353840e-14,3.793487690339923083e-17,1.292208487934008106e-19,3.462675009086126284e-21,1.959136235033005683e-37
9.000000000000000000e+01,6.202912130641323689e-08,7.374547360910926266e-07,2.467114676902733804e-04,4.347202505598420433e-03,7.105502231723944372e-03,1.146135895806893457e-02,1.740915720169925948e-02,2.350666211742003311e-02,2.422362030179662021e-02,7.880057896586913427e-03,3.014443431898775755e-03,7.729076159749659987e-04,1.557490814852541546e-05,3.274908686625606354e-13,5.782286135273859608e-15,1.610512592425171036e-17,4.811558988866040379e-20,1.188083672817513159e-21,2.878700252153457833e-38
9.200000000000000000e+01,4.370171109093148864e-08,5.489211150608230959e-07,2.085167775128329056e-04,3.857165310076935121e-03,6.375756816175836769e-03,1.036496419103707933e-02,1.585386038584743820e-02,2.154514604601999797e-02,2.222263884062768494e-02,7.051581531686629094e-03,2.641724368045935984e-03,6.572358052302326899e-04,1.214674395083056628e-05,1.726690678137526681e-13,2.790067443535615080e-15,6.837377690627558781e-18,1.791591691241073239e-20,4.076451904702682379e-22,4.229882023293174011e-39
9.400000000000000000e+01,3.078940201072595940e-08,4.085869624442932643e-07,1.762352067027585158e-04,3.422367421370650989e-03,5.720957316362708205e-03,9.373450659256002404e-03,1.443751045624480644e-02,1.974730890441192890e-02,2.038694756969694488e-02,6.310207710473960015e-03,2.315089930989967619e-03,5.588752067499661242e-04,9.473146627898918620e-06,9.103950623548719496e-14,1.346262733694460455e-15,2.902785976599780509e-18,6.671020339876401901e-21,1.398677594141681986e-22,6.215270908318582231e-40
9.600000000000000000e+01,2.169222331376429862e-08,3.041298672960616309e-07,1.489513143835754106e-04,3.036582003955018514e-03,5.133406677715004855e-03,8.476785413063321964e-03,1.314769419568319678e-02,1.809949248584010947e-02,1.870289276580947707e-02,5.646778835414100611e-03,2.028842014481481437e-03,4.752350590674265271e-04,7.388029861906855537e-06,4.800044269968069095e-14,6.495984003303345542e-16,1.232368139834462729e-18,2.483965101680999326e-21,4.799023901391147322e-23,9.132546073641135674e-41
9.800000000000000000e+01,1.528293898433932266e-08,2.263776984664086143e-07,1.258913838596101861e-04,2.694284140611223968e-03,4.606198344364345783e-03,7.665895255784758652e-03,1.197310735719203656e-02,1.658917829415187950e-02,1.715794856554723330e-02,5.053100100517239970e-03,1.777987051226612766e-03,4.041123289046926891e-04,5.761864286960114482e-06,2.530816119988152375e-14,3.134440782994288573e-16,5.231977983640536606e-19,9.249083816289811744e-22,1.646600367560514986e-23,1.341910900063103736e-41
