Depth (m),351.0,361.0,385.0,413.0,425.0,442.0,460.0,475.0,490.0,510.0,532.0,555.0,583.0,618.0,640.0,655.0,665.0,678.0,711.0
6.000000000000000000e+01,3.375165758577656458e-05,1.587630697210530659e-04,5.871063316402214474e-03,4.157639329691620311e-02,5.436139965549485059e-02,7.405987193475974117e-02,9.882874453561148187e-02,1.187642745809421307e-01,1.203623493407503381e-01,5.983893643186733585e-02,3.228703249739833803e-02,1.343986482255644758e-02,1.081795877411472449e-03,1.164791795090417852e-08,8.217799585255005728e-10,1.730353551710568776e-11,4.062294627213148078e-13,3.623028121493390734e-14,6.286933520327557846e-25
6.200000000000000000e+01,2.462290603890379375e-05,1.219490654457020879e-04,5.070239952567154318e-03,3.746470190229249375e-02,4.944844101398750830e-02,6.777851596568877646e-02,9.100307199451712625e-02,1.099951066509803621e-01,1.115665258923239783e-01,5.419609965939823498e-02,2.866659052430146903e-02,1.159117831811505572e-02,8.581981164373942437e-04,6.323724825368411814e-09,4.090566227200523567e-10,7.604349016408151564e-12,1.570666965120576868e-13,1.293298588351393544e-14,9.857754431043022232e-26
6.400000000000000000e+01,1.796319188946095272e-05,9.367149796995929934e-05,4.378650304245333344e-03,3.375963563274611556e-02,4.497949527071542358e-02,6.202991048320979917e-02,8.379706887255992942e-02,1.018734255722219956e-01,1.034134824374723371e-01,4.908538475839629989e-02,2.545211958869829719e-02,9.996783195084566961e-03,6.808160600676372741e-04,3.433188303311883197e-09,2.036157232300560245e-10,3.341867556845980178e-12,6.072909381793198478e-14,4.616638851652807389e-15,1.545671226020621227e-26
6.600000000000000000e+01,1.310471892910497748e-05,7.195093705611769162e-05,3.781394700493480483e-03,3.042098135541394105e-02,4.091443437490820123e-02,5.676887048549175002e-02,7.716166715839681278e-02,9.435142302056720442e-02,9.585624598696224075e-02,4.445661241347263759e-02,2.259809693825404892e-02,8.621701047713384303e-03,5.400973257435876104e-04,1.863898612209275708e-09,1.013536034957988727e-10,1.468643633189637932e-12,2.348061631043512226e-14,1.647984036985528260e-15,2.423573802391125085e-27
6.800000000000000000e+01,9.560308617067038417e-06,5.526694304508367623e-05,3.265605811694208792e-03,2.741250280938427666e-02,3.721675688318688141e-02,5.195404331706806461e-02,7.105168425065135074e-02,8.738482068314187834e-02,8.885127623729988100e-02,4.026433523970000122e-02,2.006410442364437233e-02,7.435764836101683636e-03,4.284639249643947575e-04,1.011921785136078187e-09,5.045068611905342964e-11,6.454217842624899168e-13,9.078669014406951572e-15,5.882746026769702468e-16,3.800103072862802070e-28
7.000000000000000000e+01,6.974548736834957290e-06,4.245163605258169497e-05,2.820171434624186256e-03,2.470154731352110916e-02,3.385326020177556461e-02,4.754758363003923349e-02,6.542551529493349782e-02,8.093260961374480755e-02,8.235821471738773158e-02,3.646739155958799578e-02,1.781425610408096660e-02,6.412957070979660029e-03,3.399041732768180550e-04,5.493784332074043594e-10,2.511278969956655645e-11,2.836421785289465499e-13,3.510224347753737188e-15,2.099941506640856948e-16,5.958466521685401249e-29
7.200000000000000000e+01,5.088154789861737491e-06,3.260794435600984881e-05,2.435495090126632480e-03,2.225869136886108116e-02,3.079374245010747801e-02,4.351485591330021135e-02,6.024484988289823678e-02,7.495680883344135736e-02,7.633965226700795137e-02,3.302850125907651202e-02,1.581669003714964578e-02,5.530839032799346640e-03,2.696489489064875559e-04,2.982608609743841410e-10,1.250036927161791653e-11,1.246516423869681553e-13,1.357211608002215600e-15,7.496081440956801114e-17,9.342726396970949864e-30
7.400000000000000000e+01,3.711970500523234194e-06,2.504680935753879724e-05,2.103289275682411301e-03,2.005742130911014609e-02,2.801073126876614527e-02,3.982416225162263568e-02,5.547441118425560508e-02,6.942224175530449515e-02,7.076091350748185682e-02,2.991389975447816471e-02,1.404311705578092061e-02,4.770058503146002056e-03,2.139148659029790922e-04,1.619276182172160374e-10,6.222296837436044201e-12,5.478039983458556651e-14,5.247594359815512989e-16,2.675847722032150017e-17,1.464916119122006428e-30
7.600000000000000000e+01,2.708000358835215545e-06,1.923895146972887606e-05,1.816396918694107836e-03,1.807384553316309164e-02,2.547923713664413531e-02,3.644649317473251660e-02,5.108171573539682653e-02,6.429632911722606148e-02,6.558985706275312355e-02,2.709300647649154001e-02,1.246842014221481373e-02,4.113925208906175392e-03,1.697005311530387390e-04,8.791147942053451737e-11,3.097266736037428681e-12,2.407422917638824538e-14,2.028957489223201120e-16,9.551871985252501709e-18,2.296951815649058285e-31
7.800000000000000000e+01,1.975572258027904799e-06,1.477782053478104521e-05,1.568637183856221159e-03,1.628643519634638548e-02,2.317652898227751460e-02,3.335529963801562442e-02,4.703685224896005795e-02,5.954889720389611868e-02,6.079669037988766345e-02,2.453812461631073999e-02,1.107029872536678498e-02,3.548044665135985549e-03,1.346249132899669451e-04,4.772767177702723606e-11,1.541723496128940357e-12,1.057985177522112541e-14,7.844867973407234002e-17,3.409695464783826630e-18,3.601562966332607607e-32
8.000000000000000000e+01,1.441242699232215621e-06,1.135113730609529465e-05,1.354672312671303469e-03,1.467579054596298942e-02,2.108193007450056763e-02,3.052628434258052373e-02,4.331227793817780947e-02,5.515200022904782201e-02,5.635379808209596553e-02,2.222416918580265646e-02,9.828952864198893177e-03,3.060002383744607306e-03,1.067991193379749456e-04,2.591164053057170154e-11,7.674222277533023218e-13,4.649505608903671972e-15,3.033181022622225693e-17,1.217146040118340951e-18,5.647160603059143941e-33
8.200000000000000000e+01,1.051432317724326910e-06,8.719033895327881904e-06,1.169892626290327392e-03,1.322443036504966120e-02,1.917663235965959279e-02,2.793721075442015880e-02,3.988263096911295186e-02,5.107975583241999157e-02,5.223558286534989159e-02,2.012842072172341124e-02,8.726802844558536471e-03,2.639091520051030978e-03,8.472467400442933280e-05,1.406758574192042472e-11,3.819990271462959767e-13,2.043308627239712106e-15,1.172765067198412645e-17,4.344799992481677157e-19,8.854606506912369519e-34
8.400000000000000000e+01,7.670532654521559428e-07,6.697263015843769762e-06,1.010317214167915983e-03,1.191660223906336469e-02,1.744352757826208439e-02,2.556772832153050498e-02,3.672455776370940617e-02,4.730819272308902507e-02,4.841831802193503898e-02,1.823030221573034709e-02,7.748240218466258093e-03,2.276077982227661667e-03,6.721282375410391656e-05,7.637377045764245807e-12,1.901472898014956344e-13,8.979686223320212673e-16,4.534440551299060550e-18,1.550946751864991947e-19,1.388380141867796337e-34
8.600000000000000000e+01,5.595897159735957320e-07,5.144300669300479663e-06,8.725081689596919697e-04,1.073811158621626634e-02,1.586705364460515646e-02,2.339921251516366776e-02,3.381655397770829546e-02,4.381510957232195858e-02,4.488001074126687223e-02,1.651117707998739359e-02,6.879406760116286990e-03,1.962997850518412822e-03,5.332052002659889474e-05,4.146378007517571297e-12,9.464943429033167993e-14,3.946284158659655550e-16,1.753219949020422424e-18,5.536355715528862391e-20,2.176945318606825997e-35
8.800000000000000000e+01,4.082384683400337628e-07,3.951439463189613072e-06,7.534965199304921981e-04,9.676167595830998530e-03,1.443305490997831564e-02,2.141461843791278227e-02,3.113881807059648912e-02,4.057994432532248397e-02,4.160027540039137883e-02,1.495416616469839866e-02,6.107998208204980066e-03,1.692982661942239514e-03,4.229963416368649840e-05,2.251093599046607208e-12,4.711355823599726676e-14,1.734265348876524243e-16,6.778741842282112942e-19,1.976291872819709263e-20,3.413395782100893991e-36
9.000000000000000000e+01,2.978229268253395623e-07,3.035179091383745136e-06,6.507182691759894402e-04,8.719244402599947430e-03,1.312865505470048148e-02,1.959834684796384410e-02,2.867311647049781975e-02,3.758365316257281097e-02,3.856021611414517380e-02,1.354398203096378837e-02,5.423090015221692164e-03,1.460108727515974005e-03,3.355666916768898142e-05,1.222132276044572467e-12,2.345167075006431521e-14,7.621540110622346735e-17,2.620968406729613587e-19,7.054694039290316535e-21,5.352119167017296745e-37
9.200000000000000000e+01,2.172712828937326308e-07,2.331381311188518511e-06,5.619591526162006061e-04,7.856955989996099524e-03,1.194214146764937742e-02,1.793612154644260229e-02,2.640265941587115542e-02,3.480859839827649821e-02,3.574231786829931701e-02,1.226677885177623016e-02,4.814982635995273576e-03,1.259267176264237693e-03,2.662079868757878708e-05,6.635029750795194521e-13,1.167351568341546993e-14,3.349422491515224747e-17,1.013385012868716851e-19,2.518287337638541307e-21,8.391988918531811124e-38
9.400000000000000000e+01,1.585063006179277996e-07,1.790780265187288468e-06,4.853069356866471055e-04,7.079943465092927712e-03,1.086286007509125288e-02,1.641487716410048800e-02,2.431198662858104209e-02,3.223844465601580223e-02,3.313034560846027377e-02,1.111001646741529778e-02,4.275064164500731907e-03,1.086051874995835539e-03,2.111851206754921802e-05,3.602197622700847026e-13,5.810714718932050407e-15,1.471963784725392275e-17,3.918205124755143458e-20,8.989434665190067745e-22,1.315842861697872430e-38
9.600000000000000000e+01,1.156353798852891518e-07,1.375533870325745835e-06,4.191102159811563440e-04,6.379773481324658990e-03,9.881119674446322415e-03,1.502265646532426058e-02,2.238686203985186876e-02,2.985806271046105576e-02,3.070925070333861001e-02,1.006233726047535935e-02,3.795688373613541767e-03,9.366627649909204344e-04,1.675350004263097658e-05,1.955654789857801131e-13,2.892393899190333024e-15,6.468808844007407542e-18,1.514955441880641573e-20,3.208924350765243413e-22,2.063208678526429573e-39
9.800000000000000000e+01,8.435968178606743645e-08,1.056574871409721038e-06,3.619428452866524934e-04,5.748846706712952212e-03,8.988104913973126581e-03,1.374851636226153556e-02,2.061417685226043378e-02,2.765344042909550007e-02,2.846508424348222210e-02,9.113454641629915864e-03,3.370066430632761775e-03,8.078224949648933227e-04,1.329069788537468622e-05,1.061736766742456362e-13,1.439744140392256594e-15,2.842834062531987034e-18,5.857503417530228584e-21,1.145477538071235099e-22,3.235059576683842963e-40
