Depth (m),351.0,361.0,385.0,413.0,425.0,442.0,460.0,475.0,490.0,510.0,532.0,555.0,583.0,618.0,640.0,655.0,665.0,678.0,711.0
6.000000000000000000e+01,1.973937938664008652e-04,7.053526777138426377e-04,1.670092782240321927e-02,8.529640589778848814e-02,1.005614197874641902e-01,1.222576987641640078e-01,1.458597650762294418e-01,1.629565705016625954e-01,1.546057366549427048e-01,7.080186767505833312e-02,3.600526095358701217e-02,1.443498448707168820e-02,1.135766983938697955e-03,1.201673282445849179e-08,8.483130183813357035e-10,1.784686343787976730e-11,4.255342460264212723e-13,3.818795713586772996e-14,6.148913954065115128e-25
6.200000000000000000e+01,1.527374873409415392e-04,5.694083996901017422e-04,1.493435518584954914e-02,7.872433458286333396e-02,9.336800136640521774e-02,1.137736674782676427e-01,1.360640390532244226e-01,1.525242703553268131e-01,1.445084877384213706e-01,6.448582235244114391e-02,3.208424343053974115e-02,1.247909397635833112e-02,9.024772691337921288e-04,6.530739128812885581e-09,4.227114718775828043e-10,7.851211225863530844e-12,1.647856203634033830e-13,1.365574344712825904e-14,9.634211904769272662e-26
6.400000000000000000e+01,1.181837563495715727e-04,4.596649816209801747e-04,1.335464515438023955e-02,7.265864007143701953e-02,8.668914676803086972e-02,1.058783826483218199e-01,1.269261794971482948e-01,1.427598345731476426e-01,1.350706867692277324e-01,5.873321454676119768e-02,2.859022957331404033e-02,1.078821987029194608e-02,7.171059141715172393e-04,3.549263696850948787e-09,2.106356787944395198e-10,3.453913228376706372e-12,6.381225702070921338e-14,4.883197297784677263e-15,1.509502974336385922e-26
6.600000000000000000e+01,9.144709991016668140e-05,3.710726702374092067e-04,1.194203197794550635e-02,6.706030613029562160e-02,8.048804791138192138e-02,9.853098841492267945e-02,1.184020050693955217e-01,1.336205072141865291e-01,1.262492654226300137e-01,5.349378150351362382e-02,2.547671815370744844e-02,9.326453361939168046e-03,5.698103539309546609e-04,1.928919918758707595e-09,1.049590373881385648e-10,1.519449196559287813e-12,2.471091917545366026e-14,1.746196824904923166e-15,2.365112218885707244e-27
6.800000000000000000e+01,7.075906486881877668e-05,2.995549630766920161e-04,1.067884066657489618e-02,6.189332271932821566e-02,7.473052969272023227e-02,9.169346409708786783e-02,1.104503015846950292e-01,1.250662695257479529e-01,1.180039681517702221e-01,4.872174427414268510e-02,2.270227198487690876e-02,8.062751163605318475e-03,4.527697136928952567e-04,1.048310965534987880e-09,5.230072888171824259e-11,6.684377134771669959e-13,9.569157321886195574e-15,6.244276373373943727e-16,3.705693796583359497e-28
7.000000000000000000e+01,5.475127440922884482e-05,2.418210315690125689e-04,9.549265836224353141e-03,5.712445436493898687e-02,6.938486164185883598e-02,8.533042744601740393e-02,1.030326227414821300e-01,1.170596647116032007e-01,1.102971684860827167e-01,4.437540772770078024e-02,2.022996644096113419e-02,6.970276245792792445e-03,3.597695482774375202e-04,5.697260263495518186e-10,2.606127408965853025e-11,2.940598328725687570e-13,3.705599585383579059e-15,2.232909078230572859e-16,5.806137402015590669e-29
7.200000000000000000e+01,4.236491896822209213e-05,1.952142962629866416e-04,8.539173947627513514e-03,5.272302638024237847e-02,6.442158305120199158e-02,7.940895155199280409e-02,9.611310423492397392e-02,1.095656339183593148e-01,1.030936973272014584e-01,4.041679624439793034e-02,1.802689803359928261e-02,6.025827903752178222e-03,2.858718769240471995e-04,3.096292567486425840e-10,1.298624362792998104e-11,1.293631157632114066e-13,1.434971526258522504e-15,7.984724976147245639e-17,9.097144389578553285e-30
7.400000000000000000e+01,3.278072297950923521e-05,1.575901865035978715e-04,7.635926463711374332e-03,4.866072755695025759e-02,5.981334061375716965e-02,7.389839445695928211e-02,8.965829035383900136e-02,1.025513627218001544e-01,9.636068245880402561e-02,3.681132190795569081e-02,1.606374650507557886e-02,5.209349048046005813e-03,2.271529939300388551e-04,1.682743497764945527e-10,6.471000726356341750e-12,5.690956005956138164e-14,5.556842377937509113e-16,2.855281191979018687e-17,1.425354419206669639e-30
7.600000000000000000e+01,2.536475520855742641e-05,1.272174597744740255e-04,6.828221712875113744e-03,4.491142805981034047e-02,5.553473767531981464e-02,6.877024059108491350e-02,8.363697222311092250e-02,9.598613744100267797e-02,9.006739853801420947e-02,3.352748229763417853e-02,1.431438461006296660e-02,4.503500255538310688e-03,1.804951337171560263e-04,9.145213566071116340e-11,3.224477500979936981e-12,2.503571444662013166e-14,2.151854350291767952e-16,1.021028364736852613e-17,2.233266982856037511e-31
7.800000000000000000e+01,1.962649839029490672e-05,1.026985399950676616e-04,6.105953479483572539e-03,4.145101135224239092e-02,5.156219427003943395e-02,6.399795321277541860e-02,7.802003690950266857e-02,8.984121065106534521e-02,8.418512688381561693e-02,3.053658523942421807e-02,1.275553039261829481e-02,3.893291535003035909e-03,1.434209284761086113e-04,4.970153281242020713e-11,1.606746096006120138e-12,1.101373824005510597e-14,8.332928720911939410e-17,3.651125236021488922e-18,3.499116675479818762e-32
8.000000000000000000e+01,1.518640475324957632e-05,8.290520920489836596e-05,5.460084552222189448e-03,3.825721907207114969e-02,4.787381716800332560e-02,5.955683708856394226e-02,7.278032666130086759e-02,8.408967530556339665e-02,7.868702442263736385e-02,2.781249811144991327e-02,1.136643733064353866e-02,3.365763987219862630e-03,1.139618686738806593e-04,2.701131412686435272e-11,8.006360770842208628e-13,4.845175490361458037e-15,3.226877370133535926e-17,1.305616567522947315e-18,5.482469226748161305e-33
8.200000000000000000e+01,1.175079144242887087e-05,6.692669354051255213e-05,4.882533648116961673e-03,3.530950785955351556e-02,4.444927921865295811e-02,5.542391070228293304e-02,6.789250760121726125e-02,7.870634691754599399e-02,7.354800119305938966e-02,2.533141951316591686e-02,1.012861822399901794e-02,2.909714599026890901e-03,9.055378214070254465e-05,1.467985089340775746e-11,3.989542153064417011e-13,2.131494776861696924e-15,1.249589179342022972e-17,4.668792526130621857e-19,8.590016169757736017e-34
8.400000000000000000e+01,9.092415339049425457e-06,5.402775472401843244e-05,4.366074297382827735e-03,3.258891721677811826e-02,4.126970732507762030e-02,5.157778733223694623e-02,6.333294723768083390e-02,7.366765328317613493e-02,6.874460585064479101e-02,2.307167130333518529e-02,9.025599151543177781e-03,2.515458326828061072e-03,7.195378204486396019e-05,7.978065089338209532e-12,1.987975192055150727e-13,9.376894588909431716e-16,4.838960202147541848e-18,1.669527194604172029e-19,1.345896798411502615e-34
8.600000000000000000e+01,7.035442429798847866e-06,4.361485867745352232e-05,3.904244423920928166e-03,3.007794754847218505e-02,3.831757843179668666e-02,4.799856438098447364e-02,5.907960020229021531e-02,6.895153126514157182e-02,6.425491865041295381e-02,2.101350918974272813e-02,8.042700222555532880e-03,2.174622416963084039e-03,5.717427398576485371e-05,4.335842579865714362e-12,9.906012300662367329e-14,4.125093483033390576e-16,1.873858722936232893e-18,5.970111196680094718e-20,2.108771574088225776e-35
8.800000000000000000e+01,5.443817548725031401e-06,3.520886453955453504e-05,3.491265490111998635e-03,2.776044759974031356e-02,3.557662295280474701e-02,4.466772038504181197e-02,5.511190166096970738e-02,6.453733018387818043e-02,6.005845141859172259e-02,1.913895021569461327e-02,7.166840204601276736e-03,1.879968594956415821e-03,4.543051821461052274e-05,2.356402293897055030e-12,4.936132004717280887e-14,1.814715531076863371e-16,7.256407093337667367e-19,2.134869549649681132e-20,3.304055375516916216e-36
9.000000000000000000e+01,4.212265227029071503e-06,2.842297739246233066e-05,3.121970194224149737e-03,2.562151056670330593e-02,3.303173510765842341e-02,4.156801917156333764e-02,5.141066788347450900e-02,6.040572139358074688e-02,5.613605405718089664e-02,1.743161563598514402e-02,6.386362427663467602e-03,1.625239347508481303e-03,3.609896272162427521e-05,1.280635001941254791e-12,2.459657673387407698e-14,7.983315947327166259e-17,2.810000735900358929e-19,7.634142554255762822e-21,5.176844215193078104e-37
9.200000000000000000e+01,3.259326416439841736e-06,2.294495021118468159e-05,2.791737815765854471e-03,2.364737821179187238e-02,3.066888967145475764e-02,3.868342066603629170e-02,4.795800349050072242e-02,5.653861364705792258e-02,5.246982715467136960e-02,1.587658780947895712e-02,5.690879647530904147e-03,1.405025032745842997e-03,2.868413482367297970e-05,6.959872736691224231e-13,1.225638995162988402e-14,3.512028878544313370e-17,1.088156167948490305e-19,2.729915396857017425e-21,8.111158253267846274e-38
9.400000000000000000e+01,2.521970511433149380e-06,1.852271607313602829e-05,2.496436399808091462e-03,2.182535236693815620e-02,2.847506467989900300e-02,3.599899788944514040e-02,4.473721492994226639e-02,5.291907387883601488e-02,4.904304030412903748e-02,1.446027985792324062e-02,5.071135803755243837e-03,1.214648996573198777e-03,2.279233331238577015e-05,3.782485129448290754e-13,6.107317138955124278e-15,1.545015495454466680e-17,4.213820411918674849e-20,9.761984428549265524e-22,1.270868611739774870e-38
9.600000000000000000e+01,1.951426291167783082e-06,1.495278950567387035e-05,2.232371056870579348e-03,2.014371325542892166e-02,2.643816966347874511e-02,3.350085971538937363e-02,4.173272976395441675e-02,4.953125305964110187e-02,4.584005575589721743e-02,1.317031695214885764e-02,4.518882832337860200e-03,1.050068255362650652e-03,1.811072430862217171e-05,2.055668874385079740e-13,3.043255214869762759e-15,6.796848669945502092e-18,1.631777035954180534e-20,3.490816605267477655e-22,1.991216270074232332e-39
9.800000000000000000e+01,1.509956025495657406e-06,1.207090326916272500e-05,1.996237731486595786e-03,1.859164410704391632e-02,2.454697901523316544e-02,3.117607898744474346e-02,3.893002137657866624e-02,4.636031679759565483e-02,4.284625705651555483e-02,1.199542818841205921e-02,4.026770893667714311e-03,9.077876357953358274e-04,1.439073088689334674e-05,1.117195276781428440e-13,1.516443651461744642e-15,2.990076926610438083e-18,6.318960076077395538e-21,1.248291334697621141e-22,3.119867937237406161e-40
