Depth (m),351.0,361.0,385.0,413.0,425.0,442.0,460.0,475.0,490.0,510.0,532.0,555.0,583.0,618.0,640.0,655.0,665.0,678.0,711.0
6.000000000000000000e+01,1.684205744940813786e-08,2.588469747783254992e-07,8.270716870423668965e-05,2.896082377570797887e-03,6.284362435342978614e-03,1.501347763286912072e-02,3.048135992554820706e-02,4.784768138860330533e-02,5.943109528456555490e-02,3.632389470733843329e-02,2.311723495391522151e-02,1.079459383860201585e-02,9.628335103051855479e-04,1.212599677759513763e-08,8.947699480324816235e-10,1.963178442536557133e-11,4.753659357561537264e-13,4.332054256890730182e-14,1.007048444259504262e-24
6.200000000000000000e+01,9.536214556511006501e-09,1.605271650859417711e-07,6.196537981411756938e-05,2.387913093501027421e-03,5.319721349681857600e-03,1.302827783720260715e-02,2.698850425003582534e-02,4.299199627778836630e-02,5.380728639635808108e-02,3.235565478080582036e-02,2.029772625192132265e-02,9.242001598883194460e-03,7.608638685847974800e-04,6.592109520754742989e-09,4.466539033243651652e-10,8.663920664078934391e-12,1.847634103701183066e-13,1.555637458070457423e-14,1.604020347491391890e-25
6.400000000000000000e+01,5.399541495508209728e-09,9.955291442983849976e-08,4.642533840372120671e-05,1.968911169887552649e-03,4.503151358538169148e-03,1.130557673271782686e-02,2.389589452154674762e-02,3.862907648414520834e-02,4.871564381367880087e-02,2.882092916328110946e-02,1.782210077542853086e-02,7.912719536358338301e-03,6.012605713466784643e-04,3.583697796614756377e-09,2.229620136366595565e-10,3.823570983005849980e-12,7.181313435363215962e-14,5.586282528900828100e-15,2.554873392469493398e-26
6.600000000000000000e+01,3.057297860586510510e-09,6.173897586846928299e-08,3.478251972900820284e-05,1.623430603675905630e-03,3.811923750313893529e-03,9.810664683123996796e-03,2.115766660110961206e-02,3.470891512867204515e-02,4.410581003285554691e-02,2.567235815384046049e-02,1.564841658160921398e-02,6.774628828092049346e-03,4.751366040400219659e-04,1.948221560492376820e-09,1.112988359777357679e-10,1.687422545626293165e-12,2.791205388210826599e-14,2.006029896670772291e-15,4.069386065929322116e-27
6.800000000000000000e+01,1.731085910928275364e-09,3.828819239615321336e-08,2.605955541299559316e-05,1.338570761982133721e-03,3.226798639725086612e-03,8.513421632543149986e-03,1.873321191638460670e-02,3.118658013747275387e-02,3.993219274889509701e-02,2.286775590908906447e-02,1.373984720416295859e-02,5.800230318732912428e-03,3.754691447554067913e-04,1.059120345569521240e-09,5.555848141103340895e-11,7.446951711223307580e-13,1.084875014758787812e-14,7.203638422363777065e-16,6.481692205332033861e-28
7.000000000000000000e+01,9.801656782108564414e-10,2.374489787598725196e-08,1.952418725307661202e-05,1.103694657952334008e-03,2.731489437708263003e-03,7.387710235181995863e-03,1.658657522686219146e-02,2.802169923967375367e-02,3.615351393721295131e-02,2.036954521996060807e-02,1.206405774087150433e-02,4.965980071239318311e-03,2.967085201700893674e-04,5.757743005963880128e-10,2.773384671621919097e-11,3.286496908141561135e-13,4.216650636384419610e-15,2.586821193755729179e-16,1.032399805867711738e-28
7.200000000000000000e+01,5.549838691872722527e-10,1.472569321913746250e-08,1.462779705378636099e-05,9.100317537107377583e-04,2.312209524467711413e-03,6.410849230159540446e-03,1.468592139908135238e-02,2.517799722885433536e-02,3.273240160457798614e-02,1.814425403688631547e-02,1.059265703704367900e-02,4.251720485701914951e-03,2.344691892029473980e-04,3.130107419936243652e-10,1.384426345256428231e-11,1.450400425041799230e-13,1.638911611700670069e-15,9.289255645715822636e-17,1.644399834782172405e-29
7.400000000000000000e+01,3.142398289443225410e-10,9.132321474561622204e-09,1.095935230866233556e-05,7.503504586117212957e-04,1.957288507593422325e-03,5.563156450846463118e-03,1.300306328401687472e-02,2.262288018417748028e-02,2.963502017159590912e-02,1.616206699757148299e-02,9.300716683765255025e-03,3.640193240651883304e-03,1.852855477624048371e-04,1.701634208090147379e-10,6.910820287757601325e-12,6.400923085459418199e-14,6.370058851426291307e-16,3.335764785743888457e-17,2.619189582623888898e-30
7.600000000000000000e+01,1.779270994660860173e-10,5.663522543465316471e-09,8.210901654141629721e-06,6.186880935121564021e-04,1.656847384035928196e-03,4.827552261094811281e-03,1.151304369494474816e-02,2.032706188565015087e-02,2.683073583113025976e-02,1.439642594856521685e-02,8.166348681842315604e-03,3.116622288282917385e-03,1.464189573321681218e-04,9.250669672549324940e-11,3.449763666613545082e-12,2.824862406172181943e-14,2.475890065146815469e-16,1.197870650802991218e-17,4.171828483936961735e-31
7.800000000000000000e+01,1.007448763919219511e-10,3.512303819974708557e-09,6.151723575917660648e-06,5.101282376263311475e-04,1.402523564276163259e-03,4.189215428240492152e-03,1.019376528641794885e-02,1.826422814156250518e-02,2.429181357297958629e-02,1.282367410824768877e-02,7.170334616238366321e-03,2.668356827694782704e-03,1.157052523801277194e-04,5.028982667589294076e-11,1.722063208121489540e-12,1.246671379622138574e-14,9.623194632370081648e-17,4.301544587878351833e-18,6.644861836214388193e-32
8.000000000000000000e+01,5.704319437387442439e-11,2.178198820457202475e-09,4.608958254348665673e-06,4.206171438446041711e-04,1.187238104911210977e-03,3.635284499277118258e-03,9.025662845369606183e-03,1.641073518069698783e-02,2.199314287831580922e-02,1.142273910358503411e-02,6.295800058494116502e-03,2.284565629487348652e-03,9.143423551348965693e-05,2.733928198297005578e-11,8.596245944223642014e-13,5.501823824668912744e-15,3.740306414896698033e-17,1.544681458645128891e-18,1.058389360741649085e-32
8.200000000000000000e+01,3.229867503849087737e-11,1.350837041618829380e-09,3.453096669279377417e-06,3.468123672573197695e-04,1.004998670721528233e-03,3.154598663414888773e-03,7.991413134342532920e-03,1.474533865234154383e-02,1.991198937093949586e-02,1.017485063384850064e-02,5.527928680869368359e-03,1.955975325812729648e-03,7.225445044163055852e-05,1.486257537058969797e-11,4.291099419874963139e-13,2.428070932924537585e-15,1.453767964981067561e-17,5.546939616541109645e-19,1.685795832241553103e-33
8.400000000000000000e+01,1.828797318755727973e-11,8.377383624817568824e-10,2.587108832269821533e-06,2.859579545028309816e-04,8.507327417928304885e-04,2.737472879824914222e-03,7.075677983751135942e-03,1.324895012796149449e-02,1.802776996912638582e-02,9.063288978440822360e-03,4.853711238740844071e-03,1.674646342310036557e-03,5.709793032448786260e-05,8.079807903662508649e-12,2.142043672403819108e-13,1.071558930854681484e-15,5.650449619816950657e-18,1.991901886136506621e-19,2.685124863700037184e-34
8.600000000000000000e+01,1.035491279163136765e-11,5.195338463124899898e-10,1.938298504514587562e-06,2.357815333695176176e-04,7.201464231178939792e-04,2.375502739757339409e-03,6.264876823172713105e-03,1.190441831360286758e-02,1.632184931426571700e-02,8.073160979234673615e-03,4.261725168526264186e-03,1.433781057870506638e-03,4.512073135167974622e-05,4.392461880413456779e-12,1.069271682038757591e-13,4.729015642518359034e-16,2.196195106452584144e-18,7.152904841730158905e-20,4.276849779651761063e-35
8.800000000000000000e+01,5.863100181885866653e-12,3.221953649879889911e-10,1.452200636378814123e-06,1.944094598618014585e-04,6.096049267324289960e-04,2.061395131321098681e-03,5.546985278253028194e-03,1.069633246532930050e-02,1.477735546292340343e-02,7.191200495942886607e-03,3.741941067091972533e-03,1.227559556886835719e-03,3.565594034916039245e-05,2.387893573823659383e-12,5.337621938991217406e-14,2.087014377207046510e-16,8.536086984459351350e-19,2.568602802725617654e-20,6.812139087082211347e-36
9.000000000000000000e+01,3.319771439370501461e-12,1.998134557672374349e-10,1.088009242842173165e-06,1.602968542261741828e-04,5.160313996805245907e-04,1.788821295094951630e-03,4.911356846370285023e-03,9.610845754481137093e-03,1.337901301948247849e-02,6.405590660939798620e-03,3.285552774026357075e-03,1.050999005344860782e-03,2.817653978774780721e-05,1.298141196246785147e-12,2.664449872017436508e-14,9.210434771049730341e-17,3.317773579959914442e-19,9.223833539177948660e-21,1.085033174710470609e-36
9.200000000000000000e+01,1.879702216876536509e-12,1.239167953491016917e-10,8.151519031570014326e-07,1.321699134037665913e-04,4.368212817497815433e-04,1.552289309878428138e-03,4.348565006465113583e-03,8.635516558206044954e-03,1.211299205900475198e-02,5.705805552031022014e-03,2.884828178040080814e-03,8.998332529276341883e-04,2.226606244670896370e-05,7.057142679498163224e-13,1.330047950498993455e-14,4.064759188927520924e-17,1.289539521787946785e-19,3.312271755998402910e-21,1.728233929419876743e-37
9.400000000000000000e+01,1.064314362798588199e-12,7.684853910678874713e-11,6.107233275745894093e-07,1.089783457915591362e-04,3.697698091776089680e-04,1.347033439377153669e-03,3.850263421487749686e-03,7.759165856166292535e-03,1.096677134612637425e-02,5.082469161838627618e-03,2.532978219861425472e-03,7.704097520136506810e-04,1.759540172836713843e-05,3.836505839487016066e-13,6.639372611979830217e-15,1.793863989559272764e-17,5.012132799831317282e-20,1.189434321313925059e-21,2.752719994570729535e-38
9.600000000000000000e+01,6.026300616603290447e-13,4.765857562899323477e-11,4.575625492613752143e-07,8.985615217272423867e-05,3.130106464399927488e-04,1.168918110337531773e-03,3.409062160231381144e-03,6.971749098933322647e-03,9.929014497191071195e-03,4.527229774215796310e-03,2.224041872279304728e-03,6.596013028710189571e-04,1.390448637802978333e-05,2.085656720414307077e-13,3.314261614716215616e-15,7.916700260628627173e-18,1.948096570806452869e-20,4.271249791498689238e-22,4.384514873546683484e-39
9.800000000000000000e+01,3.412177866902068604e-13,2.955605737447023169e-11,3.428123293047099534e-07,7.408928833193164211e-05,2.649639379772138073e-04,1.014354587445767675e-03,3.018418102891984138e-03,6.264241079451917521e-03,8.989457860836337286e-03,4.032648064534733248e-03,1.952785148670659185e-03,5.647304925878415512e-04,1.098779922285737607e-05,1.133834832372104896e-13,1.654422893958629691e-15,3.493806853887262770e-18,7.571787102918710433e-21,1.533802619822217682e-22,6.983627362851320191e-40
