Depth (m),351.0,361.0,385.0,413.0,425.0,442.0,460.0,475.0,490.0,510.0,532.0,555.0,583.0,618.0,640.0,655.0,665.0,678.0,711.0
6.000000000000000000e+01,1.791106533418182388e-27,4.648135875608448040e-24,1.038133951824579115e-15,4.233559069127123244e-09,4.339281751894211499e-07,5.690420020869515875e-05,1.045731595567937029e-03,6.216611851219554404e-03,1.752359675934003075e-02,1.317886497375721916e-02,1.062672146914024791e-02,6.682794269322564831e-03,9.866434509785389564e-04,3.001150058609677536e-08,3.190856265758172749e-09,1.042448818480593881e-10,5.228490195704326056e-12,7.245539092406361745e-13,1.013876649008999328e-23
6.200000000000000000e+01,2.364067267410954757e-28,7.972455702719093502e-25,3.368860528518889178e-16,2.230538480845233709e-09,2.669013258579652077e-07,4.100518743868418703e-05,8.274547175483142059e-04,5.218394340206905513e-03,1.523249079371969024e-02,1.134902745562412808e-02,9.092003245274144288e-03,5.630879292933359953e-03,7.803144266205260665e-04,1.681565099870633692e-08,1.661779948198067695e-09,4.863839819652097427e-11,2.201282689930416202e-12,2.858014552591109198e-13,1.744117700486271451e-24
6.400000000000000000e+01,3.120313583010663992e-29,1.367430979489128925e-25,1.093232837695527753e-16,1.175205502815193131e-09,1.641661496482527378e-07,2.954835303395927335e-05,6.547390482364739452e-04,4.380463207552719174e-03,1.324093329510589098e-02,9.773256228437554594e-03,7.778930054027618189e-03,4.744542527238357170e-03,6.171333765893153569e-04,9.421925361549183516e-09,8.654456253224603308e-10,2.269362041746487882e-11,9.267771956364041790e-13,1.127348438625254641e-13,3.000312272822172173e-25
6.600000000000000000e+01,4.118477079962183894e-30,2.345409687292285081e-26,3.547662562157964976e-17,6.191814154776464722e-10,1.009756118809037257e-07,2.129255398051918164e-05,5.180745389376228147e-04,3.677080853181028969e-03,1.150976008452462597e-02,8.416275110812181451e-03,6.655491771508880577e-03,3.997720892547597209e-03,4.880771026494711267e-04,5.279169835615235711e-09,4.507192009399017803e-10,1.058835049565460547e-11,3.901888541079784661e-13,4.446844054445328265e-14,5.161276519318374181e-26
6.800000000000000000e+01,5.435945140426569396e-31,4.022833096336346010e-27,1.151256093026586893e-17,3.262285824517544969e-10,6.210826176144910537e-08,1.534342216949525993e-05,4.099361854442064995e-04,3.086642430306909147e-03,1.000492746627471875e-02,7.247705890977214870e-03,5.694301197333423610e-03,3.368453806233248117e-03,3.860093574054584021e-04,2.957955309963035349e-09,2.347320179938650487e-10,4.940294415630017781e-12,1.642760984915595925e-13,1.754064791952848555e-14,8.878667580761539604e-27
7.000000000000000000e+01,7.174860754596831723e-32,6.899940001382931910e-28,3.735954501052194715e-18,1.718803009072602494e-10,3.820166183868592198e-08,1.105647561521966031e-05,3.243696871904761512e-04,2.591012238506764428e-03,8.696842755219993948e-03,6.241388261491450512e-03,4.871926408918345747e-03,2.838237423197538609e-03,3.052862410379995547e-04,1.657362783957271062e-09,1.222471111871247310e-10,2.305034096021040189e-12,6.916301235027198116e-14,6.918936793596114100e-15,1.527349633653745176e-27
7.200000000000000000e+01,9.470041642806975238e-33,1.183473708268997615e-28,1.212358928519462350e-18,9.055870462956559722e-11,2.349714717250625601e-08,7.967300363603851992e-06,2.566635922955562074e-04,2.174966673876869636e-03,7.559782333652920530e-03,5.374794178552261964e-03,4.168319537616161849e-03,2.391480523061445367e-03,2.414441183331627141e-04,9.286318114390045723e-10,6.366560608697113466e-11,1.075478855472617158e-12,2.911879647305873914e-14,2.729185750343989164e-15,2.627417776600823944e-28
7.400000000000000000e+01,1.249943264181683996e-33,2.029887242328561316e-29,3.934240021249991624e-19,4.771273345983826847e-11,1.445266772890240899e-08,5.741239549834699700e-06,2.030898761861669078e-04,1.825726626131744280e-03,6.571385793759258742e-03,4.628523535386673202e-03,3.566328041381508582e-03,2.015046044223832433e-03,1.909527991810876918e-04,5.203188158705027629e-10,3.315668860441979379e-11,5.017950799796467017e-13,1.225950517807490208e-14,1.076531710301887454e-15,4.519806088068909508e-29
7.600000000000000000e+01,1.649790172633360300e-34,3.481650828217380782e-30,1.276704792672845672e-19,2.513844410122378465e-11,8.889572974478569805e-09,4.137139314988309414e-06,1.606986695714019569e-04,1.532564959914924606e-03,5.712216217944298020e-03,3.985869859559690309e-03,3.051276559766293115e-03,1.697864783420521047e-03,1.510203345056368950e-04,2.915382251759792747e-10,1.726781643621925843e-11,2.341266878567572722e-13,5.161458762566014133e-15,4.246396651966380707e-16,7.775180352236935061e-30
7.800000000000000000e+01,2.177544926808764016e-35,5.971707313023597950e-31,4.143049531370320756e-20,1.324471112857709960e-11,5.467814603566008067e-09,2.981224100310312327e-06,1.271558331068478294e-04,1.286477023855130391e-03,4.965377949888971285e-03,3.432446311633403566e-03,2.610609157696173674e-03,1.430609901467539725e-03,1.194386336937935830e-04,1.633508805491929458e-10,8.992981417185819362e-12,1.092384285015285843e-13,2.173061324311365462e-15,1.674997991538463427e-16,1.337522635526163583e-30
8.000000000000000000e+01,2.874124229205451399e-36,1.024263775775534713e-31,1.344465809002904762e-20,6.978251007623585563e-12,3.363153283605655934e-09,2.148271174739530996e-06,1.006144353044097017e-04,1.079904066839050590e-03,4.316184339765134249e-03,2.955863612553383864e-03,2.233583236640184801e-03,1.205422663902475577e-03,9.446136684399764560e-05,9.152662626003816832e-11,4.683494005658803312e-12,5.096827863034738774e-14,9.148955240069049327e-16,6.607056527229240410e-17,2.300868558026651187e-31
8.200000000000000000e+01,3.793533710007945437e-37,1.756811289257185018e-32,4.362941591431981458e-21,3.676636406235542634e-12,2.068614396993418618e-09,1.548044992570798549e-06,7.961305702050464918e-05,9.065010660515653539e-04,3.751868929786171449e-03,2.545452689647282121e-03,1.911007651334017910e-03,1.015681351820078545e-03,7.470740036186434944e-05,5.128300065711580977e-11,2.439137265325976614e-12,2.378069203462016970e-14,3.851864696515741385e-16,2.606164077480930395e-17,3.958060955905283929e-32
8.400000000000000000e+01,5.007054970948487124e-38,3.013272536876153581e-33,1.415823236469222023e-21,1.937112214634993629e-12,1.272367080117361669e-09,1.115521786635750312e-06,6.299532297700359692e-05,7.609418354705552645e-04,3.261334400527667737e-03,2.192025832218794535e-03,1.635018647861326236e-03,8.558065476347511032e-04,5.908442631414808510e-05,2.873421936175978599e-11,1.270288932133481624e-12,1.109555450649899131e-14,1.621700101371610487e-16,1.028005613507348927e-17,6.808840285990983724e-33
8.600000000000000000e+01,6.608772031196067253e-39,5.168347583496674320e-34,4.594504406987162923e-22,1.020607783169433597e-12,7.826098420852917805e-10,8.038454065811692100e-07,4.984622956954056600e-05,6.387554285968813665e-04,2.834934341022235949e-03,1.887671009819598747e-03,1.398888160907224652e-03,7.210970701215080715e-04,4.672856257830674507e-05,1.609998150947055591e-11,6.615593119910649781e-13,5.176944793173528248e-15,6.827631357787865624e-17,4.054984682407638673e-18,1.171288329225094138e-33
8.800000000000000000e+01,8.722865639329271934e-40,8.864719807763534194e-35,1.490967954337804807e-22,5.377283975581662216e-13,4.813690754025725481e-10,5.792512933614602267e-07,3.944176305289138454e-05,5.361888104229140493e-04,2.464283551115413126e-03,1.625574748681919918e-03,1.196859796850690454e-03,6.075917343410481382e-04,3.695658394015521891e-05,9.020930805249442527e-12,3.445363587849492921e-13,2.415450023328578306e-15,2.874548131212458854e-17,1.599495232176865408e-18,2.014904583680124416e-34
9.000000000000000000e+01,1.151324097769198918e-40,1.520471601427960232e-35,4.838357402556015988e-23,2.833133690618450284e-13,2.960813604599087339e-10,4.174086934053329531e-07,3.120903398621422558e-05,4.500915805197482772e-04,2.142093145659334282e-03,1.399869601114881379e-03,1.024008504288484531e-03,5.119528714453885953e-04,2.922814272827198962e-05,5.054489816974604944e-12,1.794325926235235977e-13,1.126996529476505400e-15,1.210233318943311655e-17,6.309234678138139300e-19,3.466132445818104288e-35
9.200000000000000000e+01,1.519623519279594091e-41,2.607904074671655028e-36,1.570100972778166597e-23,1.492695298475300754e-13,1.821142580430124815e-10,3.007848568093320503e-07,2.469473286593542948e-05,3.778192064377098583e-04,1.862027217851521584e-03,1.205502793220973937e-03,8.761205110358905599e-04,4.313681832183405718e-04,2.311588995150644832e-05,2.832065544171252350e-12,9.344748231839100856e-14,5.258321079654605951e-16,5.095286700462243081e-18,2.488687769931361178e-19,5.962602015629879137e-36
9.400000000000000000e+01,2.005738996362626471e-42,4.473061947557368432e-37,5.095152878571177523e-24,7.864575051535538849e-14,1.120151668144194574e-10,2.167456775941085588e-07,1.954017005426338460e-05,3.171517951710666329e-04,1.618578242988912485e-03,1.038123110399844602e-03,7.495906007061294354e-04,3.634680453451491684e-04,1.828184476919543603e-05,1.586825878953454057e-12,4.866692178922002764e-14,2.453418431517575430e-16,2.145201768414003656e-18,9.816668949828407370e-20,1.025714491657345938e-36
9.600000000000000000e+01,2.647358948114286413e-43,7.672169916450947420e-38,1.653433970560314194e-24,4.143614628143660180e-14,6.889849115217943254e-11,1.561870143798798694e-07,1.546152565497972172e-05,2.662259076996220425e-04,1.406958772439371617e-03,8.939834883888989796e-04,6.413342246748952478e-04,3.062558276815593723e-04,1.445870562916298961e-05,8.891094965294137420e-13,2.534545840805312221e-14,1.144711764254900705e-16,9.031661803817804312e-19,3.872200861628496231e-20,1.764481707211086610e-37
9.800000000000000000e+01,3.494228019134389554e-44,1.315926135542079177e-38,5.365577756264482173e-25,2.183149384938962773e-14,4.237820839843517432e-11,1.125484195656406026e-07,1.223422185762589519e-05,2.234773222464598241e-04,1.223007287981729956e-03,7.698571291839958423e-04,5.487123068937725754e-04,2.580491825625318191e-04,1.143506966118878073e-05,4.981741899370519817e-13,1.319977180181229116e-14,5.340976518273868038e-17,3.802482178580744578e-19,1.527395859983498726e-20,3.035343382983637514e-38
