Depth (m),351.0,361.0,385.0,413.0,425.0,442.0,460.0,475.0,490.0,510.0,532.0,555.0,583.0,618.0,640.0,655.0,665.0,678.0,711.0
6.000000000000000000e+01,4.410831015625580331e-38,1.717009702159299654e-31,5.990333558361057391e-11,6.840580801509265762e-07,9.185490567818447872e-06,1.563719410722957579e-04,1.160377420260041374e-03,4.064470839432256059e-03,8.794081444180135848e-03,7.533313135007756525e-03,6.497488365690863923e-03,3.890952568491830039e-03,4.159901433229147138e-04,4.636452763794440777e-09,3.528503268098762227e-10,7.575160291282195675e-12,1.832955013128664582e-13,1.674031050770188643e-14,1.784669998166390680e-25
6.200000000000000000e+01,2.578925510815919330e-39,1.664699491504423734e-32,2.801478085534347447e-11,4.269824111125198436e-07,6.254962642600616713e-06,1.165432491317696832e-04,9.213597663332777181e-04,3.363841285647097348e-03,7.470627196414844108e-03,6.367519134144161361e-03,5.468698770428346255e-03,3.219911913751932839e-03,3.196611561770106697e-04,2.441041061290983105e-09,1.707574154599270263e-10,3.238626901426411303e-12,6.901505580273471501e-14,5.823896763819739073e-15,2.683290450833428692e-26
6.400000000000000000e+01,1.507846654468550407e-40,1.613982957423021230e-33,1.310157337194502632e-11,2.665182748213956085e-07,4.259386841831068337e-06,8.685911823471061295e-05,7.315756099661713642e-04,2.783985576977226085e-03,6.346344534339965794e-03,5.382133889440435248e-03,4.602804123452185377e-03,2.664600133211160026e-03,2.456386441086967805e-04,1.285181099964893463e-09,8.263587339757565086e-11,1.384618120716688686e-12,2.598578739433711095e-14,2.026113762945146138e-15,4.034385993450527089e-27
6.600000000000000000e+01,8.816080665597353616e-42,1.564811547156671466e-34,6.127166430706475889e-12,1.663581191288330707e-07,2.900477157897239607e-06,6.473567947278727577e-05,5.808837032545005608e-04,2.304084834765398378e-03,5.391259380186345755e-03,4.549238815558995057e-03,3.874012208064811502e-03,2.205058417773826576e-03,1.887571959044875738e-04,6.766336240298435831e-10,3.999057700532305518e-11,5.919691889709873259e-13,9.784258501996782503e-15,7.048780476155432578e-16,6.065787749177282567e-28
6.800000000000000000e+01,5.154587707707817657e-43,1.517138187149441175e-35,2.865470230466138367e-12,1.038391225465838759e-07,1.975112394315207017e-06,4.824718788278882926e-05,4.612317197429059972e-04,1.906908918529688635e-03,4.579908567392356779e-03,3.845235779361160910e-03,3.260614657001513310e-03,1.824770090338313951e-03,1.450475316496165653e-04,3.562401136931333153e-10,1.935292970795406319e-11,2.530860426047180792e-13,3.684002835132808076e-15,2.452246616636559473e-16,9.120044804290091964e-29
7.000000000000000000e+01,3.013785313936012651e-44,1.470917237982678381e-36,1.340084317040646360e-12,6.481537196807388677e-08,1.344974898201132247e-06,3.595839508528911370e-05,3.662259727809817145e-04,1.578197802746405523e-03,3.890660976684244977e-03,3.250178502018782715e-03,2.744340329986701653e-03,1.510066969543133074e-03,1.114595199236392890e-04,1.875564767950390149e-10,9.365603507825287729e-12,1.082024979588193029e-13,1.387113482998921722e-15,8.531282097872001337e-17,1.371218721649796575e-29
7.200000000000000000e+01,1.762100566242076343e-45,1.426104450682759211e-37,6.267124877741832963e-13,4.045712579548357397e-08,9.158757152239588863e-07,2.679961742539189591e-05,2.907897644466791456e-04,1.306149591305089033e-03,3.305140836929902366e-03,2.747207427873273478e-03,2.309811075227594275e-03,1.249638113085474759e-03,8.564933467201809138e-05,9.874640905282778291e-11,4.532364370121111827e-12,4.626007994764874299e-14,5.222807638387816003e-16,2.968003859795240531e-17,2.061657396374228707e-30
7.400000000000000000e+01,1.030265291689111356e-46,1.382656924359958121e-38,2.930924101846590588e-13,2.525294506429447944e-08,6.236758223955765842e-07,1.997362486406404253e-05,2.308921086750030357e-04,1.080996787536768521e-03,2.807737815606711762e-03,2.322072048373444685e-03,1.944083663730550218e-03,1.034123284047648540e-03,6.581589921421794435e-05,5.198889138594815244e-11,2.193379931830288052e-12,1.977768570164907478e-14,1.966509587133997881e-16,1.032558390485848613e-17,3.099747073837069077e-31
7.600000000000000000e+01,6.023757052203504070e-48,1.340533065137884907e-39,1.370694897319566704e-13,1.576264309145425877e-08,4.246990339138796466e-07,1.488624572052164241e-05,1.833323327244032312e-04,8.946556064050890716e-04,2.385190837589455399e-03,1.962727147258563030e-03,1.636264252136549824e-03,8.557765287496050133e-04,5.057520418534301374e-05,2.737157587263688799e-11,1.061458243973285046e-12,8.455602587714410329e-15,7.404369879269855417e-17,3.592235320867408175e-18,4.660537652211039768e-32
7.800000000000000000e+01,3.521971410342420737e-49,1.299692546334175273e-40,6.410280294717222526e-14,9.838888755192091670e-09,2.892035620598108223e-07,1.109464672336195223e-05,1.455690470109603524e-04,7.404357379228871912e-04,2.026234536607310691e-03,1.658991527538595774e-03,1.377183890163620472e-03,7.081877745680652736e-04,3.886372911298878561e-05,1.441083173306551149e-11,5.136791794929340027e-13,3.615044560820437858e-15,2.787918943682370158e-17,1.249726380550313829e-18,7.007220489376767145e-33
8.000000000000000000e+01,2.059226909015506565e-50,1.260096269854308775e-41,2.997873088839530719e-14,6.141338820868671504e-09,1.969364034980194702e-07,8.268786383561907023e-06,1.155843441949427398e-04,6.128001412704183653e-04,1.721298913545010268e-03,1.402259551099116963e-03,1.159125407066538245e-03,5.860524414948209459e-04,2.986422822995723542e-05,7.587143400330698029e-12,2.485884875290251732e-13,1.545548887988824209e-15,1.049716878448199236e-17,4.347755329865917179e-19,1.053550955938466502e-33
8.200000000000000000e+01,1.203989177868223092e-51,1.221706328761601578e-42,1.402004693023290415e-14,3.833364056769665711e-09,1.341060488553516962e-07,6.162686380360938977e-06,9.177597090382200163e-05,5.071662453712542148e-04,1.462254194290956658e-03,1.185257318080517762e-03,9.755935419398063671e-04,4.849807868986732106e-04,2.294870173621344015e-05,3.994547021536579505e-12,1.203012280796916206e-13,6.607723155206055635e-16,3.952430279208908646e-18,1.512569207353501715e-19,1.584036949374743106e-34
8.400000000000000000e+01,7.039486197841269018e-53,1.184485970987534036e-43,6.556705707712986513e-15,2.392748620512534434e-09,9.132101541488159718e-08,4.593020264519918704e-06,7.287171021304901638e-05,4.197414183207073975e-04,1.242194084883202531e-03,1.001836577944707589e-03,8.211214707849302059e-04,4.013401310314904298e-04,1.763457295204443856e-05,2.103084792963221689e-12,5.821824502549494694e-14,2.825016124379107410e-16,1.488182712190075394e-18,5.262176533527607288e-20,2.381634265377661192e-35
8.600000000000000000e+01,4.115848118945589474e-54,1.148399564147676424e-44,3.066351343293391308e-15,1.493530454237430229e-09,6.218606787379257422e-08,3.423155722724782166e-06,5.786139985312263161e-05,3.473867984351171594e-04,1.055251645400159853e-03,8.468005331815888154e-04,6.911079674055563195e-04,3.321242926063109734e-04,1.355101333293501597e-05,1.107250865378918157e-12,2.817397717339458211e-14,1.207786088422023252e-16,5.603356994078806167e-19,1.830693216243498871e-20,3.580839308237055554e-36
8.800000000000000000e+01,2.406454855103322271e-55,1.113412561429529342e-45,1.434029675825854550e-15,9.322472066693139827e-10,4.234629915179146745e-08,2.551261354656408849e-06,4.594295348873846644e-05,2.875045979732119119e-04,8.964428736789927660e-04,7.157566002108968354e-04,5.816803476772578613e-04,2.748455417496922684e-04,1.041306545096084719e-05,5.829553249514665501e-13,1.363443692641971109e-14,5.163677554960434849e-17,2.109795346089310002e-19,6.368919078724373633e-21,5.383870369106550635e-37
9.000000000000000000e+01,1.407006478930498879e-56,1.079491468519618775e-46,6.706475810891587587e-16,5.818996538550514827e-10,2.883618651515892430e-08,1.901442711633999872e-06,3.647950067966553402e-05,2.379448333330281228e-04,7.615338287059625778e-04,6.049919558040734021e-04,4.895791147425502827e-04,2.274451869415782673e-04,8.001758202278230823e-06,3.069195261120637534e-13,6.598211858993964943e-15,2.207639758993930863e-17,7.943874372244768523e-20,2.215725162000275694e-21,8.094767080071550860e-38
9.200000000000000000e+01,8.226488136912930086e-58,1.046603811538188728e-47,3.136393797162665206e-16,3.632161134238070069e-10,1.963632405647555646e-08,1.417136029214448510e-06,2.896535526746038628e-05,1.969281330073123536e-04,6.469277511053435521e-04,5.113683429252234829e-04,4.120608690824959191e-04,1.882195822917961015e-04,6.148826647566961605e-06,1.615897333413950562e-13,3.193120476563815396e-15,9.438376532262235971e-18,2.991055040432149657e-20,7.708432047631629652e-22,1.217065969058314478e-38
9.400000000000000000e+01,4.809864636743586874e-59,1.014718105950789788e-48,1.466786182230734571e-16,2.267159710040968453e-10,1.337157471388326604e-08,1.056184608145195858e-06,2.299899368518131440e-05,1.629818518289412094e-04,5.495691712886615005e-04,4.322331555607903980e-04,3.468165914681830869e-04,1.557588957342847949e-04,4.724970211054989499e-06,8.507520603889279321e-14,1.545269930057341880e-15,4.035212321296275346e-18,1.126202383833331221e-20,2.681737141952760482e-22,1.829885354807221272e-39
9.600000000000000000e+01,2.812232563733821395e-60,9.838038264270053867e-50,6.859667004600414040e-17,1.415139075846998258e-10,9.105523509121301677e-09,7.871692649725253823e-07,1.826159926735769501e-05,1.348871977809519194e-04,4.668624487276404030e-04,3.653442833346405572e-04,2.919028647040197840e-04,1.288964373683091388e-04,3.630829876166858703e-06,4.479115431961622048e-14,7.478136745122277248e-16,1.725184243527790568e-18,4.240416148171679199e-21,9.329671785507366553e-23,2.751272730375316767e-40
9.800000000000000000e+01,1.644256666208236589e-61,9.538313776174559017e-51,3.208036180327308554e-17,8.833160694942431354e-11,6.200508178672284420e-09,5.866734346806570561e-07,1.450002606055022769e-05,1.116354730359418897e-04,3.966025705570095923e-04,3.088065865565688432e-04,2.456839854797725057e-04,1.066667267247798934e-04,2.790054751841994426e-06,2.358204697578402719e-14,3.618948902776670644e-16,7.375722606736238302e-19,1.596616147132592098e-21,3.245760901156415913e-23,4.136598840479982120e-41
