Depth (m),351.0,361.0,385.0,413.0,425.0,442.0,460.0,475.0,490.0,510.0,532.0,555.0,583.0,618.0,640.0,655.0,665.0,678.0,711.0
6.000000000000000000e+01,3.326069355479202680e-04,1.100784437152019495e-03,2.591713190580474321e-02,1.301454192296815637e-01,1.513520927259634219e-01,1.785468586086015053e-01,1.982176432871126104e-01,2.103649037012015610e-01,1.871739473692171918e-01,7.325637714947527690e-02,3.312424779114525597e-02,1.217340920587722808e-02,8.182960603880937633e-04,4.466735985459095193e-09,2.711753011064415843e-10,4.642194412490262206e-12,9.114276093833661596e-14,7.204930314422855215e-15,2.530533534295458728e-26
6.200000000000000000e+01,2.618766090745234263e-04,9.019096415613887590e-04,2.351767371406024085e-02,1.218214483211788046e-01,1.424536771414402769e-01,1.682675175386337540e-01,1.868058119445729914e-01,1.985807192957183831e-01,1.760680189476368229e-01,6.679720997646902692e-02,2.943503343162559224e-02,1.046434745454723203e-02,6.431489029793749368e-04,2.348765596120947467e-09,1.300851833543080083e-10,1.952555856032268275e-12,3.352740162247914464e-14,2.437111987747773235e-15,3.564869736420832121e-27
6.400000000000000000e+01,2.061873973475523319e-04,7.389648455113973814e-04,2.134036200190518248e-02,1.140298702705707934e-01,1.340784244579960871e-01,1.585799810719850378e-01,1.760509851573843487e-01,1.874566592724832559e-01,1.656210585493249898e-01,6.090756101050861376e-02,2.615670546192832083e-02,8.995226053571102678e-03,5.054900437958797241e-04,1.235062883385166224e-09,6.240300963722965903e-11,8.212655550719895450e-13,1.233325222960414110e-14,8.243681176116527755e-16,5.021982939731059100e-28
6.600000000000000000e+01,1.623407412185455740e-04,6.054587042182263922e-04,1.936463001866069872e-02,1.067366337628958273e-01,1.261955764559831161e-01,1.494501776970550144e-01,1.659153377095235193e-01,1.769557448992357673e-01,1.557939664395088797e-01,5.553721464647511097e-02,2.324350139473534138e-02,7.732359051178438504e-03,3.972955301533876446e-04,6.494391472843816837e-10,2.993527403638176313e-11,3.454329410674522196e-13,4.536859499933653857e-15,2.788475854827696370e-16,7.074680005635008828e-29
6.800000000000000000e+01,1.278182691979143414e-04,4.960726409927166585e-04,1.757181512319882719e-02,9.990986537125634559e-02,1.187761832780705462e-01,1.408459974751952726e-01,1.563632220669262940e-01,1.670430689118755918e-01,1.465499628582934144e-01,5.064038289361955103e-02,2.065475554149680606e-02,6.646789768291010841e-03,3.122588470676185128e-04,3.414977582918192598e-10,1.436021494544465728e-11,1.452927327069626462e-13,1.668910498135405218e-15,9.432191064696192303e-17,9.966401276706078947e-30
7.000000000000000000e+01,1.006371525602233169e-04,4.064489674142843234e-04,1.594498249779801452e-02,9.351973026127548272e-02,1.117929971105333098e-01,1.327371791085774078e-01,1.473610430034854590e-01,1.576856794753213054e-01,1.378544503654199616e-01,4.617531498359286890e-02,1.835433135627415752e-02,5.713626841620204379e-03,2.454233188436664059e-04,1.795714339149176181e-10,6.888721747753110435e-12,6.111165342894955748e-14,6.139185599261554087e-16,3.190496633740155820e-17,1.404009147116371809e-30
7.200000000000000000e+01,7.923621982196986987e-05,3.330172830768215455e-04,1.446876518291082860e-02,8.753830180475748179e-02,1.052203721153172900e-01,1.250952035098158444e-01,1.388771394451091268e-01,1.488524706446294199e-01,1.296748843527706641e-01,4.210394140014802472e-02,1.631011700230927675e-02,4.911473481682951739e-03,1.928931910108436145e-04,9.442492401576649645e-11,3.304580571965613908e-12,2.570420498836878607e-14,2.258335594646283186e-16,1.079205107284914504e-17,1.977887133436736298e-31
7.400000000000000000e+01,6.238628947612981596e-05,2.728522390729300954e-04,1.312921892182214272e-02,8.193943953272790626e-02,9.903417024538008206e-02,1.178931934990248842e-01,1.308816731162801561e-01,1.405140789622431607e-01,1.219806512399873866e-01,3.839154929548382889e-02,1.449357709988618841e-02,4.221936859011685486e-03,1.516065519513530699e-04,4.965191891048650841e-11,1.585236442475621219e-12,1.081145930460287173e-14,8.307420545584807542e-17,3.650477644367573966e-18,2.786333351637587090e-32
7.600000000000000000e+01,4.911957086474126984e-05,2.235569988418211016e-04,1.191369044406966234e-02,7.669867489447550202e-02,9.321167259741307276e-02,1.111058192755402241e-01,1.233465235974810087e-01,1.326427858476386945e-01,1.147429538973290392e-01,3.500648652580500009e-02,1.287935439829176673e-02,3.629206369118717634e-03,1.191568581251073179e-04,2.610871099119851707e-11,7.604519011797035853e-13,4.547413637106301616e-15,3.055933594847931070e-17,1.234796512921738595e-18,3.925225770066051139e-33
7.800000000000000000e+01,3.867407826617892739e-05,1.831677537298990273e-04,1.081069794344004763e-02,7.179310432333149694e-02,8.773149597638636721e-02,1.047092093318441608e-01,1.162451894243965583e-01,1.252124254548910021e-01,1.079347038669404013e-01,3.191989178268256344e-02,1.144491581157698265e-02,3.119691106118319384e-03,9.365265983229317792e-05,1.372887099994764530e-11,3.647954831928606457e-13,1.912690063785976902e-15,1.124143178364012170e-17,4.176775142497374570e-19,5.529631742352498453e-34
8.000000000000000000e+01,3.044986557103976924e-05,1.500754893842340669e-04,9.809822621543303964e-03,6.720128914185467817e-02,8.257351436549922874e-02,9.868086649637505814e-02,1.095526948810562201e-01,1.181982976918585226e-01,1.015304199791505074e-01,2.910544851929370083e-02,1.017023787709871174e-02,2.681708232523873515e-03,7.360735111406179073e-05,7.219119281558648864e-12,1.749956103094354048e-13,8.044975830335015012e-16,4.135226915901709100e-18,1.412819878289505129e-19,7.789826368514287993e-35
8.200000000000000000e+01,2.397456784652677277e-05,1.229618863325117155e-04,8.901610272492803400e-03,6.290316186898092798e-02,7.771878501313289611e-02,9.299958880993960952e-02,1.032455021591024008e-01,1.115770861118438873e-01,9.550613298435219056e-02,2.653916057349687066e-02,9.037527246128452749e-03,2.305215099752112601e-03,5.785251745899193664e-05,3.796064745715114558e-12,8.394693749917323330e-14,3.383801554474781534e-16,1.521167585688157229e-18,4.778950123938176454e-20,1.097385823848452244e-35
8.400000000000000000e+01,1.887627063859278459e-05,1.007468011764345084e-04,8.077481979065936901e-03,5.887993851967367187e-02,7.314947886535981547e-02,8.764539495744652631e-02,9.730142857424564640e-02,1.053267804047853251e-01,8.983929584353014808e-02,2.419914757468724642e-02,8.030972304830128958e-03,1.981578977040274973e-03,4.546983046783732181e-05,1.996103262966162533e-12,4.027008622118638553e-14,1.423262568035475636e-16,5.595704590841703486e-19,1.616509269018710230e-20,1.545933875048909066e-36
8.600000000000000000e+01,1.486214873620838381e-05,8.254523617047289776e-05,7.329653076786922516e-03,5.511403651380101382e-02,6.884881508852123966e-02,8.259945399270181288e-02,9.169956854875289942e-02,9.942660323032286029e-02,8.450869934168216135e-02,2.206545839005531057e-02,7.136522458460962948e-03,1.703379108817320046e-03,3.573751970671619997e-05,1.049620726548899069e-12,1.931791549010060005e-14,5.986392242453335944e-17,2.058412903519883870e-19,5.467942014573764315e-21,2.177822506985273494e-37
8.800000000000000000e+01,1.170164749627934155e-05,6.763208295324944557e-05,6.651059620471541298e-03,5.158899783547916951e-02,6.480099944140693680e-02,7.784401910910432321e-02,8.642022008557774526e-02,9.385694114951710632e-02,7.949439270830112314e-02,2.011990101967692929e-02,6.341691997802872439e-03,1.464236561839702636e-03,2.808830166392030031e-05,5.519271923657562070e-13,9.266974419496899204e-15,2.517939618827397084e-17,7.571993146871646492e-20,1.849565013189846384e-21,3.067990777924811558e-38
9.000000000000000000e+01,9.213240733729437243e-06,5.541323590314478956e-05,6.035291658641353182e-03,4.828941710706730062e-02,6.099116627070790692e-02,7.336236522331020249e-02,8.144481547553873713e-02,8.859927942562292880e-02,7.477760894782470302e-02,1.834588749010719610e-02,5.635385809977544805e-03,1.258667960602589866e-03,2.207631354492457191e-05,2.902225708464559590e-13,4.445449351697244300e-15,1.059071919661314688e-17,2.785402293107872083e-20,6.256267401699247360e-22,4.322008512282925132e-39
9.200000000000000000e+01,7.254004604449161770e-06,4.540192434085076962e-05,5.476532685521692465e-03,4.520087426347783183e-02,5.740532391671970130e-02,6.913873015234504871e-02,7.675585599383988322e-02,8.363614047718193056e-02,7.034069460058767209e-02,1.672829242402884553e-02,5.007744500726135639e-03,1.081959757279246214e-03,1.735112452027826112e-05,1.526091517029449666e-13,2.132521257092055926e-15,4.454568023110285338e-18,1.024626645053949592e-20,2.116220923430016219e-22,6.088596391701362453e-40
9.400000000000000000e+01,5.711408647852545216e-06,3.719932070841857648e-05,4.969504698690773228e-03,4.230987153257055600e-02,5.403030332879815018e-02,6.515825917728090833e-02,7.233685035625793402e-02,7.895102577883893191e-02,6.616704367139406018e-02,1.525332408010890602e-02,4.450006766200942376e-03,9.300601532840485630e-04,1.363730957641778447e-05,8.024721549246404178e-14,1.022989253091640571e-15,1.873638220798301766e-18,3.769149484626541244e-21,7.158247416896897393e-23,8.577263537469895919e-41
9.600000000000000000e+01,4.496852500308259165e-06,3.047865219938932516e-05,4.509418343397898939e-03,3.960377444621774462e-02,5.085370970185707634e-02,6.140695279850623411e-02,6.817225671854408586e-02,7.452836101674829850e-02,6.224103547842404355e-02,1.390840676353954919e-02,3.954387093104040282e-03,7.994861942942803942e-04,1.071839535620332797e-05,4.219678520216617179e-14,4.907369661430849091e-16,7.880719666247450020e-19,1.386503845672733799e-21,2.421321210569045076e-23,1.208315431968594988e-41
9.800000000000000000e+01,3.540577054862266005e-06,2.497218288400383676e-05,4.091927672617094378e-03,3.707075662424250823e-02,4.786387695629243377e-02,5.787161749884139200e-02,6.424742801504935985e-02,7.035344431625510653e-02,5.854797618986354313e-02,1.268207360468614348e-02,3.513967079977630206e-03,6.872439084829185928e-04,8.424242213474669093e-06,2.218854162690494875e-14,2.354108503207765393e-16,3.314713682106565726e-19,5.100336088834524206e-22,8.190267901207962577e-24,1.702205110936964291e-42
